Year,OrderID ,GENDER,Age, City,membershipTier,Device_type,traffic Source,payment_method ,ProductCategory,Items_in_cart,BasketValueTRY,Discount Rate,delivery_days ,SatisfactionScore,Repeat_Purchase_90D
2023,ORD2023000436,MALE,44,ANKARA,GUEST,Desktop*,referral,debit card,Home & Kitchen*,2,552.07,0.059%,4,3.5,0
2024,ORD2024000437,Mal3,41,Ankara*,Bronz3,mobile,Social,Cr3dit Card, Home & Kitchen ,4,732.61,0.034%,2,4.2,0
2019,ORD2019000438, Male ,46,İstanbul*,GOLD,NA,Organic, Digital Wallet , Sports ,5,1324.88,0.21%,2,4.1,0
2020,ORD2020000439, Female ,43,i̇zmir,Gold*,mobile, Social ,DIGITAL WALLET,Fashion,2,511.32,0.241%,3,3.9,1
2023,ORD2023000440,male,45,gaziantep,Gu3st, Mobile ,PAID SEARCH,CREDIT CARD,sports,1,190.27,0.157%,4,3.3,1
2023,ORD2023000441,female,33,İzmir,guest,Mobil3,ORGANIC,DIGITAL WALLET,El3ctronics,1,843.56,0.128%,3,4.2,0
2024,ORD2024000442, Male ,29, İzmir ,guest,TABLET,organic,DEBIT CARD,Electronics*,1,458.4,0.106%,2,3.5,0
2018,ORD2018000443,FEMALE,32,İstanbul,bronze,D3sktop,Organic,CREDIT CARD,HOME & KITCHEN,1,247.96,0.125%,3,4.5,0
2021,ORD2021000444,MALE,20, İstanbul ,Guest*,MOBILE,organic, Credit Card ,groceries,3,208.11,0.097%,2,4.6,0
2018,ORD2018000445, Female ,45,i̇zmir,BRONZE, Desktop ,Organic*,credit card,fashion,4,483.72,0.06%,3,3.9,0
2023,ORD2023000446, Male ,18,Trabzon*,Guest*,MOBILE,PAID SEARCH,credit card,sports,4,621.03,0.082%,5,NA,0
2024,ORD2024000447,Male*,35,İSTANBUL,Bronze*,TABLET,referral,CREDIT CARD,Fashion,2,369.47,0.122%,3,3.7,0
2021,ORD2021000448,FEMALE,44, Konya ,GUEST,mobile, Organic ,Cr3dit Card,home & kitchen,3,599.99,0.039%,3,3.9,1
2022,ORD2022000449,MALE,21,Konya,Silver*,Mobil3, Organic ,cash on delivery,books & stationery,1,61.65,0.105%,3,4.3,0
2019,ORD2019000450, Male ,43,Konya,Gold,MOBILE,Organic,DEBIT CARD,BOOKS & STATIONERY,1,73.09,0.105%,2,3.9,1
2022,ORD2022000451, Female ,25,İzmir*,SILVER,mobile,Organic*,credit card,HOME & KITCHEN,5,678.16,0.141%,4,4.4,0
2024,ORD2024000452,MALE,44, İstanbul ,BRONZE,Mobil3, Paid Search ,Credit Card*,ELECTRONICS,1,801.53,0.129%,3,5.0,0
2024,ORD2024000453,MALE,28,Ankara, Bronze ,MOBILE,SOCIAL,credit card,SPORTS,1,178.6,0.141%,4,3.7,1
2023,ORD2023000454,Male*,23,i̇stanbul,silver,Mobil3,social,credit card,home & kitchen,5,NA,0.149%,1,4.6,1
2019,ORD2019000455,female,18,M3rsin, Gold ,MOBILE,Email,Credit Card*,books & stationery,1,113.15,0.241%,3,4.4,0
2021,ORD2021000456,female,24,Eskiş3hir, Gold ,MOBILE,R3f3rral,D3bit Card,GROCERIES,5,283.67,0.066%,2,3.6,0
2023,ORD2023000457, Female ,42,ankara,silver,mobile,social, Credit Card , Fashion ,1,181.94,0.2%,2,4.7,1
2020,ORD2020000458,Male*,28,ANKARA,Bronze*,MOBILE,EMAIL,Cash on Delivery*,home & kitchen,1,442.38,0.178%,3,4.0,1
2019,ORD2019000459,MALE,26,İstanbul,Silver*,TABLET, Organic ,Debit Card*,HOME & KITCHEN,3,570.68,0.119%,2,5.0,1
2021,ORD2021000460,male,29,NA,guest, Mobile ,Paid S3arch, Credit Card ,BEAUTY,1,104.37,0.185%,2,4.3,0
2024,ORD2024000461, Male ,29, Konya ,BRONZE,mobile,ORGANIC,DEBIT CARD,Fashion*,2,385.48,0.132%,4,3.2,0
2019,ORD2019000462,male,32, İstanbul ,guest,mobile,Organic*,BANK TRANSFER,BOOKS & STATIONERY,1,61.37,0.121%,3,3.7,0
2020,ORD2020000463,male,45, İstanbul ,Guest*,Mobile*,paid search,Digital Wallet*,SPORTS,3,419.81,0.103%,2,3.6,0
2019,ORD2019000464,female,33, İzmir ,Silv3r,Mobile*,Organic*, Credit Card , Fashion ,1,311.91,0.021%,2,4.7,1
2023,ORD2023000465,female,44,Antalya*,Bronze*, Mobile ,Paid S3arch, Credit Card ,FASHION,2,429.48,0.065%,4,3.8,0
2024,ORD2024000466,male,NA,İSTANBUL,Silver*,Mobile*,organic,CASH ON DELIVERY,Sports*,1,607.05,0.0%,2,4.6,1
2018,ORD2018000467,Male*,25,ADANA,GUEST,Mobile*, Organic , Credit Card ,FASHION,3,1337.48,0.09%,3,4.0,0
2020,ORD2020000468,female,40,kayseri,NA,DESKTOP, Organic ,Credit Card*,Fashion,4,597.18,0.018%,3,3.3,0
2021,ORD2021000469,Female*,18,kayseri,SILVER, Mobile ,Paid Search*,Cr3dit Card,Sports*,1,219.95,0.08%,2,4.3,1
2018,ORD2018000470,male,41,ankara, Bronze ,desktop,Email*, Cash on Delivery ,groceries,5,242.72,0.089%,2,3.5,0
2022,ORD2022000471,MALE,37,Antalya*, Bronze ,Mobil3,NA,CREDIT CARD, Fashion ,3,839.27,0.04%,3,2.8,1
2023,ORD2023000472, Male ,42,bursa,SILVER,NA, Social ,Cr3dit Card,groceries,3,83.92,0.289%,3,3.5,0
2022,ORD2022000473,male,52,Ankara, Silver ,Mobile*,organic,cash on delivery,BOOKS & STATIONERY,2,118.43,0.07%,4,4.0,1
2023,ORD2023000474, Female ,38,İSTANBUL,bronze,Mobil3, Social ,Cash on D3liv3ry,fashion,1,163.72,0.151%,2,4.1,1
2019,ORD2019000475,Mal3,18,Adana*,Silver*,MOBILE, Organic ,credit card, Sports ,2,470.97,0.047%,3,4.4,0
2019,ORD2019000476,Mal3,27,Kayseri*,bronze,desktop,ORGANIC,CASH ON DELIVERY,El3ctronics,1,462.36,0.126%,3,2.9,1
2024,ORD2024000477,F3mal3,46,İSTANBUL,BRONZE,Mobile*,email, Digital Wallet ,El3ctronics,3,2917.96,0.179%,3,5.0,1
2020,ORD2020000478,male,50,i̇stanbul,bronze,MOBILE,Paid S3arch,digital wallet,FASHION,1,77.94,0.127%,2,3.5,0
2018,ORD2018000479,male,18,İSTANBUL,bronze,mobile, Social ,CREDIT CARD,ELECTRONICS,2,1156.75,0.179%,1,4.7,1
2018,ORD2018000480,Male*,27,KAYSERI,gold, Mobile ,ORGANIC,NA, Home & Kitchen ,2,197.16,0.11%,3,2.7,0
2018,ORD2018000481,male,18, Ankara ,SILVER, Mobile , Organic ,credit card, Groceries ,3,88.81,0.137%,3,4.2,1
2020,ORD2020000482, Male ,29,i̇stanbul,NA,Mobile*, Organic , Credit Card ,Electronics*,1,849.53,0.116%,2,4.1,0
2021,ORD2021000483,Male*,22, Bursa ,silver,Mobil3,ORGANIC,digital wallet,NA,1,435.56,0.091%,2,3.9,1
2024,ORD2024000484,male,25,konya, Bronze ,mobile,NA,credit card,books & stationery,1,65.11,0.124%,3,3.7,0
2019,ORD2019000485,male,25,Ankara*, Gold ,DESKTOP, Paid Search , Credit Card ,HOME & KITCHEN,3,1121.89,0.134%,5,3.3,0
2020,ORD2020000486, Male ,32,i̇stanbul,Silv3r,D3sktop,referral,CREDIT CARD,Sports*,2,410.82,0.151%,3,4.2,1
2019,ORD2019000487,Mal3,31,i̇stanbul,Bronze*,MOBILE,ORGANIC,CREDIT CARD, Fashion ,2,970.68,0.04%,3,3.1,0
2020,ORD2020000488,F3mal3,25,MERSIN,guest,MOBILE,SOCIAL,DEBIT CARD,FASHION,2,205.0,0.134%,3,5.0,0
2022,ORD2022000489,female,25, Ankara ,SILVER, Mobile ,Paid Search*,credit card,El3ctronics,1,566.86,0.268%,3,4.9,1
2022,ORD2022000490,female,18,İSTANBUL,guest,Mobile*,Organic,NA,B3auty,3,595.63,0.125%,2,4.0,NA
2018,ORD2018000491,female,43,i̇zmir, Silver , Mobile , Paid Search ,credit card, Home & Kitchen ,1,196.65,0.204%,3,3.3,0
2023,ORD2023000492,F3mal3,32,eskişehir,Guest*,D3sktop,ORGANIC, Credit Card ,ELECTRONICS,3,6547.74,0.088%,3,3.9,1
2024,ORD2024000493, Male ,44, İstanbul ,Bronz3, Desktop , Referral ,cash on delivery,FASHION,3,257.87,0.111%,3,3.9,1
2023,ORD2023000494,male,18,İZMIR,SILVER,mobile,SOCIAL,Digital Wallet*,Electronics*,2,714.73,0.218%,3,4.1,0
2024,ORD2024000495,F3mal3,52,İstanbul*,GUEST, Desktop ,PAID SEARCH,CREDIT CARD,BOOKS & STATIONERY,2,176.44,0.223%,3,3.9,0
2019,ORD2019000496,Mal3,33,kayseri,SILVER,desktop, Organic ,Credit Card*,sports,2,573.29,0.0%,2,4.7,1
2024,ORD2024000497,Male*,36, Kayseri ,Gold*, Mobile ,SOCIAL,cash on delivery,books & stationery,2,132.37,0.269%,3,4.8,1
2019,ORD2019000498,Male*,23,gaziantep, Bronze , Mobile ,Organic, Bank Transfer ,ELECTRONICS,3,2629.68,0.075%,3,4.2,1
2019,ORD2019000499,male,28,Antalya,Guest*,Mobil3,PAID SEARCH, Credit Card ,BEAUTY,2,743.26,0.117%,2,4.9,0
2024,ORD2024000500,FEMALE,38,ANKARA,Bronze*,mobile,organic,credit card,electronics,2,2132.71,0.0%,3,4.2,0
2020,ORD2020000501,Female*,21, İzmir ,Silv3r,Desktop*,paid search,digital wallet,Electronics*,2,1141.59,0.085%,3,4.1,0
2020,ORD2020000502,Mal3,40,Konya*, Silver , Mobile ,organic,CASH ON DELIVERY, Groceries ,4,149.48,0.033%,2,4.0,1
2018,ORD2018000503, Male ,41,Bursa*, Bronze , Desktop , Paid Search ,Credit Card*,ELECTRONICS,2,1106.29,0.164%,3,3.6,0
2020,ORD2020000504, Male ,40,mersin, Gold ,MOBILE, Organic ,credit card,Fashion,5,453.82,0.0%,4,3.9,0
2024,ORD2024000505, Male ,31,Ankara*,guest,MOBILE,ORGANIC,CREDIT CARD, Sports ,2,244.63,0.139%,3,3.4,0
2022,ORD2022000506,F3mal3,29, İzmir , Silver ,DESKTOP,NA,Credit Card*,Books & Stationery*,2,123.49,0.227%,3,4.3,1
2020,ORD2020000507,Mal3,42,Kayseri*,bronze,D3sktop, Organic , Debit Card , Home & Kitchen ,1,NA,0.14%,2,4.7,1
2024,ORD2024000508,MALE,34,İZMIR,Gu3st,Mobil3,PAID SEARCH,BANK TRANSFER, Fashion ,3,921.01,0.157%,1,4.4,0
2023,ORD2023000509,FEMALE,34,İSTANBUL,Guest*,Mobil3,referral, Credit Card ,Sports,3,430.83,0.132%,2,3.8,1
2021,ORD2021000510, Male ,33, Antalya ,GUEST,MOBILE,REFERRAL, Credit Card ,ELECTRONICS,1,1927.83,0.082%,3,3.9,0
2023,ORD2023000511,MALE,44,ADANA, Silver , Desktop ,Social*, Cash on Delivery ,Fashion*,1,158.74,0.192%,2,3.0,0
2023,ORD2023000512,FEMALE,25,i̇stanbul,SILVER,Mobile*,organic, Bank Transfer ,BOOKS & STATIONERY,2,223.7,0.049%,3,4.3,0
2021,ORD2021000513,male,42,Gaziantep*,Gold,MOBILE,R3f3rral,CREDIT CARD,groceries,3,169.04,0.183%,5,3.6,0
2024,ORD2024000514,F3mal3,36, İstanbul ,BRONZE,MOBILE,social,CREDIT CARD, Groceries ,6,341.05,0.218%,2,4.5,0
2021,ORD2021000515,F3mal3,20,GAZIANTEP,Bronze*,MOBILE, Organic ,Credit Card*, Groceries ,6,595.42,0.108%,4,4.0,1
2020,ORD2020000516,Male*,49,antalya,SILVER,desktop, Organic , Credit Card ,FASHION,1,258.87,0.168%,3,4.2,1
2019,ORD2019000517,F3mal3,32,Ankara, Bronze ,Mobile*,organic,Cr3dit Card,groceries,4,398.9,0.009%,3,3.7,0
2021,ORD2021000518,Female*,18,İZMIR,Guest*,Mobil3,Social*,CASH ON DELIVERY,BEAUTY,2,372.6,0.149%,3,3.3,0
2023,ORD2023000519,FEMALE,50,NA,GOLD,desktop,paid search,credit card,Fashion*,2,556.56,0.168%,2,4.1,0
2018,ORD2018000520,MALE,37, İstanbul ,SILVER,Mobile*,EMAIL, Credit Card ,BEAUTY,1,252.36,0.183%,2,4.9,0
2023,ORD2023000521,FEMALE,29,gaziantep,SILVER,mobile,organic,debit card,fashion,2,398.69,0.091%,5,4.2,0
2024,ORD2024000522,FEMALE,37,Ankara*,Silver*,MOBILE, Social ,Cr3dit Card, Sports ,2,349.1,0.102%,3,3.8,0
2021,ORD2021000523,male,48,NA,silver,Mobil3,R3f3rral,Debit Card*,FASHION,2,280.71,0.085%,2,3.9,1
2021,ORD2021000524,MALE,31,adana,GOLD,mobile,NA,CREDIT CARD,Groc3ri3s,8,863.25,0.027%,2,4.6,0
2024,ORD2024000525, Female ,27, İzmir ,SILVER,Mobil3,ORGANIC,Cr3dit Card,Fashion*,2,205.19,NA,3,3.5,1
2019,ORD2019000526,FEMALE,22,i̇stanbul,SILVER,tablet,Paid S3arch, Cash on Delivery ,electronics,1,609.22,0.232%,2,4.0,1
2024,ORD2024000527,female,18, İzmir ,BRONZE,MOBILE,email,credit card,BOOKS & STATIONERY,3,321.86,0.211%,3,4.0,1
2023,ORD2023000528,Male*,44,TRABZON,bronze,MOBILE,paid search, Digital Wallet ,books & stationery,1,35.85,0.276%,3,5.0,0
2024,ORD2024000529, Male ,29,bursa,Bronz3,MOBILE,paid search,CREDIT CARD,Beauty*,2,279.11,0.106%,2,4.4,1
2024,ORD2024000530,female,44,İSTANBUL,Bronze*,Mobil3, Organic , Credit Card ,HOME & KITCHEN,2,1636.25,0.016%,3,3.6,1
2023,ORD2023000531,F3mal3,18, Ankara ,Gu3st,MOBILE, Email ,Digital Wallet*, Fashion ,1,509.1,0.227%,3,4.1,1
2019,ORD2019000532,Female*,20,antalya,Bronz3,MOBILE,Email*,bank transfer,Sports*,1,179.66,0.222%,3,3.3,1
2018,ORD2018000533,male,20,mersin,BRONZE, Mobile ,Paid S3arch,CREDIT CARD,ELECTRONICS,1,474.87,0.218%,3,3.7,0
2024,ORD2024000534,male,38,BURSA,GUEST,mobile, Social ,D3bit Card,ELECTRONICS,2,NA,0.087%,2,4.8,1
2018,ORD2018000535,female,32, İzmir ,Silv3r,mobile,Social*,CASH ON DELIVERY,Hom3 & Kitch3n,1,497.8,0.161%,1,5.0,1
2024,ORD2024000536,Female*,50,Bursa,Gu3st, Mobile ,organic, Credit Card ,Hom3 & Kitch3n,1,486.6,0.039%,2,4.9,1
2021,ORD2021000537,female,44,KONYA,guest, Mobile ,social,Credit Card*,home & kitchen,1,512.85,0.126%,2,3.3,0
2019,ORD2019000538,FEMALE,22,Bursa*,SILVER,MOBILE, Organic ,Cr3dit Card,Fashion,2,194.33,0.049%,3,3.7,1
2024,ORD2024000539,female,34,İstanbul,Silver*,Tabl3t,social,debit card, Sports ,1,239.08,0.181%,2,3.7,0
2022,ORD2022000540,female,39,kayseri,GUEST,Mobil3, Organic ,BANK TRANSFER,home & kitchen,1,513.8,0.075%,4,2.6,0
2022,ORD2022000541,MALE,25,NA,silver,Mobile*, Social ,CREDIT CARD,Books & Stationery*,1,57.7,0.206%,2,3.6,0
2020,ORD2020000542,female,34,İSTANBUL, Gold ,Mobile*,paid search,credit card, Sports ,3,259.41,0.144%,3,4.2,0
2022,ORD2022000543, Male ,49,Bursa, Guest , Mobile , Organic ,CREDIT CARD,Fashion,2,505.08,0.0%,3,4.1,0
2020,ORD2020000544,FEMALE,23,Ankara*, Guest ,Mobile*, Organic , Credit Card ,BEAUTY,2,286.61,0.014%,4,4.1,0
2024,ORD2024000545,female,31, İstanbul ,BRONZE,Mobil3,Organic,Credit Card*,ELECTRONICS,1,1880.35,0.122%,2,4.7,1
2019,ORD2019000546,FEMALE,54,antalya,silver,mobile, Referral ,CREDIT CARD,Fashion,2,494.05,0.072%,3,3.0,0
2022,ORD2022000547,male,28,Ankara*,Silver*,D3sktop,Social,Cr3dit Card,Home & Kitchen*,3,1131.59,0.107%,4,3.5,0
2021,ORD2021000548,FEMALE,61,i̇zmir,bronze,Mobile*,NA,credit card,Groceries*,5,212.4,0.157%,2,5.0,1
2021,ORD2021000549, Male ,37, Eskişehir ,Silv3r,desktop, Email ,CASH ON DELIVERY, Electronics ,1,309.03,0.178%,2,4.1,0
2018,ORD2018000550,Mal3,38,i̇zmir,Silv3r,desktop, Organic ,CASH ON DELIVERY,fashion,2,178.15,0.075%,2,4.4,0
2021,ORD2021000551,male,48,BURSA,Bronz3,D3sktop,organic,CREDIT CARD, Electronics ,1,389.57,0.0%,2,4.1,0
2020,ORD2020000552, Female ,34,İSTANBUL,bronze, Mobile ,PAID SEARCH,Cr3dit Card, Fashion ,2,214.61,0.2%,4,2.7,0
2019,ORD2019000553,F3mal3,44, Adana , Silver ,MOBILE,SOCIAL,Credit Card*, Electronics ,4,4826.3,0.216%,3,3.7,0
2020,ORD2020000554, Male ,24,İSTANBUL,Gu3st,mobile,organic, Debit Card ,electronics,1,447.32,0.111%,2,4.3,1
2024,ORD2024000555,MALE,38,Kayseri*,BRONZE,DESKTOP,ORGANIC,cash on delivery, Electronics ,2,3086.17,0.018%,2,4.6,0
2020,ORD2020000556,male,42,İSTANBUL,bronze, Mobile ,Referral*,CASH ON DELIVERY,Books & Station3ry,3,275.64,0.179%,3,3.5,0
2024,ORD2024000557,Male*,40,bursa, Bronze ,MOBILE,social,Cash on D3liv3ry,HOME & KITCHEN,3,854.75,0.279%,2,4.6,0
2020,ORD2020000558,Male*,18,Ankara,Guest*, Mobile ,social,CREDIT CARD,books & stationery,2,104.0,0.263%,3,4.1,1
2021,ORD2021000559,male,25, Ankara ,Bronz3,DESKTOP,ORGANIC,debit card,ELECTRONICS,2,1928.66,0.157%,4,3.8,1
2024,ORD2024000560,Female*,48,adana,guest, Mobile ,Social*,credit card,BOOKS & STATIONERY,NA,215.57,0.18%,3,4.4,0
2024,ORD2024000561, Female ,42,BURSA,GUEST,desktop,ORGANIC,credit card,Fashion,6,752.6,0.041%,2,3.9,0
2018,ORD2018000562,Mal3,36, Bursa ,Guest*,mobile,organic,CASH ON DELIVERY,fashion,2,616.7,0.078%,2,2.7,1
2022,ORD2022000563,F3mal3,27,İstanbul,BRONZE,Mobile*,email,Cash on Delivery*,books & stationery,1,75.55,0.188%,2,3.9,0
2021,ORD2021000564, Female ,39,KAYSERI,SILVER, Mobile ,Organic, Credit Card ,GROCERIES,3,146.35,0.207%,4,4.3,0
2021,ORD2021000565,female,25,TRABZON,Guest*, Mobile ,Paid Search*,CREDIT CARD,HOME & KITCHEN,1,278.64,0.218%,3,3.9,1
2020,ORD2020000566,Mal3,19,Kayseri*,SILVER,desktop,PAID SEARCH,NA,home & kitchen,4,1775.44,0.085%,3,5.0,1
2020,ORD2020000567,Female*,40,BURSA,bronze,Desktop*,ORGANIC,Credit Card*,HOME & KITCHEN,4,1278.11,0.115%,3,4.2,0
2018,ORD2018000568,F3mal3,26,İstanbul,Bronz3,Desktop*,social,Debit Card*,fashion,1,526.31,0.0%,1,4.5,0
2022,ORD2022000569,male,36, Antalya , Gold ,Tabl3t,PAID SEARCH,CASH ON DELIVERY,Hom3 & Kitch3n,3,854.95,0.101%,2,3.6,0
2021,ORD2021000570,Female*,18,Antalya*,bronze,Mobile*,PAID SEARCH,DIGITAL WALLET,electronics,1,672.32,0.108%,4,4.3,1
2019,ORD2019000571,Mal3,49, İstanbul ,BRONZE,DESKTOP,ORGANIC,CREDIT CARD,Fashion*,3,1078.19,0.136%,3,3.5,0
2023,ORD2023000572, Male ,26, Adana ,SILVER,mobile, Organic ,Cash on Delivery*, Beauty ,4,556.54,0.15%,5,4.3,1
2021,ORD2021000573, Female ,18,i̇stanbul,BRONZE,Mobile*,ORGANIC,credit card,Home & Kitchen*,3,607.69,0.192%,2,4.1,0
2021,ORD2021000574,F3mal3,33, İstanbul ,Silver*,MOBILE,paid search,credit card,BEAUTY,1,299.55,0.219%,3,4.5,1
2023,ORD2023000575,MALE,46, Ankara ,guest,MOBILE,paid search, Debit Card ,books & stationery,2,262.29,0.089%,3,3.8,0
2021,ORD2021000576,MALE,26, İstanbul , Bronze ,Mobil3,Organic*, Bank Transfer , Home & Kitchen ,5,1052.43,0.11%,3,3.4,0
2020,ORD2020000577, Male ,46, İzmir , Guest , Mobile , Organic ,Credit Card*,home & kitchen,4,1103.52,0.082%,4,4.3,1
2019,ORD2019000578,female,37,NA,silver,DESKTOP,social, Cash on Delivery ,groceries,6,201.92,0.156%,3,3.8,0
2023,ORD2023000579,male,25,ADANA,gold,Mobil3, Paid Search ,Cr3dit Card,Beauty*,2,443.93,0.224%,3,4.2,0
2019,ORD2019000580,FEMALE,35,Gaziantep*,BRONZE,desktop,EMAIL,Bank Transf3r,beauty,5,311.74,0.166%,5,3.8,1
2020,ORD2020000581,Mal3,36,İZMIR,BRONZE,DESKTOP, Paid Search ,Credit Card*,home & kitchen,1,212.45,0.053%,2,4.5,1
2023,ORD2023000582,male,31,i̇stanbul,Gold,MOBILE,ORGANIC,CREDIT CARD, Beauty ,2,692.78,0.0%,2,4.2,1
2022,ORD2022000583, Male ,53,KONYA,BRONZE,desktop,organic,CREDIT CARD,B3auty,2,545.43,0.127%,3,2.7,0
2018,ORD2018000584,F3mal3,30,BURSA,GUEST,Tablet*,REFERRAL,DEBIT CARD,fashion,1,566.95,0.081%,3,5.0,0
2023,ORD2023000585,MALE,39,İstanbul*,bronze, Desktop ,Paid S3arch,cash on delivery,ELECTRONICS,1,490.67,0.285%,3,4.1,0
2023,ORD2023000586, Male ,39,İstanbul,bronze,DESKTOP, Organic ,Cash on Delivery*,El3ctronics,1,411.42,0.086%,2,4.9,0
2024,ORD2024000587,MALE,42,İSTANBUL,Bronz3, Mobile , Paid Search ,DIGITAL WALLET, Fashion ,7,1530.78,NA,2,5.0,0
2019,ORD2019000588,MALE,18,Konya,Bronze*, Mobile ,PAID SEARCH,BANK TRANSFER,Groceries*,8,607.58,0.134%,3,4.4,0
2018,ORD2018000589,male,28,ANTALYA,Bronz3,mobile,Email*,debit card,SPORTS,3,607.2,0.212%,5,4.3,1
2019,ORD2019000590, Male ,38,BURSA,bronze,MOBILE,Referral*,DEBIT CARD,FASHION,1,277.08,0.043%,1,5.0,0
2018,ORD2018000591,female,45,ankara,Gu3st,mobile,Organic*,credit card,fashion,4,784.94,0.049%,4,3.2,0
2023,ORD2023000592,female,36,BURSA, Bronze ,mobile,social,CREDIT CARD, Beauty ,2,444.89,0.136%,3,4.2,NA
2024,ORD2024000593,female,18,Gaziantep*, Guest ,Mobil3,SOCIAL,Credit Card*,Beauty*,3,750.81,0.172%,4,3.5,0
2020,ORD2020000594, Male ,18, Ankara ,NA,mobile, Referral ,Cash on D3liv3ry, Fashion ,7,2936.09,0.131%,3,4.6,1
2022,ORD2022000595,Female*,29,Bursa,silver,DESKTOP,Organic, Credit Card ,Groceries*,4,229.94,0.129%,2,3.7,1
2020,ORD2020000596,male,36,İzmir,bronze, Mobile ,Email*,cash on delivery,GROCERIES,5,217.62,0.206%,2,5.0,1
2020,ORD2020000597,female,33,antalya,Silv3r,D3sktop, Paid Search ,DEBIT CARD, Beauty ,2,281.91,0.145%,3,4.5,1
2021,ORD2021000598, Female ,20, Bursa ,guest,Mobile*, Social , Credit Card ,Fashion,1,257.85,0.097%,3,4.8,1
2021,ORD2021000599,MALE,35, Konya ,SILVER,Mobil3, Organic ,credit card, Fashion ,1,234.63,0.071%,3,3.7,0
2019,ORD2019000600,female,31, İstanbul ,silver, Mobile ,SOCIAL, Debit Card , Home & Kitchen ,1,145.81,0.169%,1,4.8,NA
2024,ORD2024000601, Female ,41,BURSA,GOLD,tablet,PAID SEARCH,credit card,FASHION,2,343.74,0.138%,1,5.0,1
2020,ORD2020000602,male,18,İzmir*,guest,Mobile*,paid search, Credit Card , Groceries ,NA,200.01,0.175%,3,3.2,1
2019,ORD2019000603,FEMALE,24, Bursa , Guest ,MOBILE,email,debit card,NA,2,278.72,0.174%,1,5.0,0
2024,ORD2024000604,MALE,27,Gaziant3p,GUEST,Mobile*,ORGANIC,credit card,Groceries*,2,159.76,0.158%,3,3.9,0
2021,ORD2021000605,F3mal3,38,İSTANBUL,Bronze*,Mobile*,Organic*,credit card,sports,1,145.77,0.126%,3,4.3,1
2019,ORD2019000606,MALE,26,Konya,silver,Mobil3,ORGANIC,CREDIT CARD, Home & Kitchen ,1,509.97,0.131%,4,4.9,1
2021,ORD2021000607,male,33, İstanbul ,Silver*, Mobile , Organic ,DEBIT CARD,electronics,1,1252.51,0.096%,2,4.0,1
2024,ORD2024000608,MALE,20,İstanbul*,GUEST,Mobile*,ORGANIC,Credit Card*,home & kitchen,5,3460.98,0.168%,3,4.1,1
2021,ORD2021000609,FEMALE,41,KAYSERI, Silver ,Mobil3,Organic, Credit Card ,groceries,3,93.56,0.159%,3,4.1,0
2020,ORD2020000610, Female ,34,İstanbul,guest,mobile,social,credit card,HOME & KITCHEN,1,198.36,0.164%,2,4.0,0
2024,ORD2024000611, Male ,47,İstanbul*,Gu3st,MOBILE,PAID SEARCH,CASH ON DELIVERY,electronics,1,873.84,0.151%,2,3.6,0
2024,ORD2024000612,male,30,İstanbul*,guest,mobile,Email*,CREDIT CARD,Home & Kitchen*,3,951.92,0.118%,2,4.6,0
2023,ORD2023000613, Male ,18, İzmir ,gold,MOBILE,ORGANIC,credit card,beauty,3,582.27,0.159%,4,3.9,0
2020,ORD2020000614, Female ,24,BURSA,BRONZE,MOBILE,organic,Debit Card*,Books & Station3ry,3,NA,0.097%,1,4.7,0
2024,ORD2024000615,male,28,ankara, Gold ,mobile, Referral , Cash on Delivery , Home & Kitchen ,1,258.65,0.211%,3,4.9,1
2022,ORD2022000616,FEMALE,32,i̇stanbul,GOLD, Mobile ,ORGANIC,Digital Wall3t,Electronics*,1,867.52,0.23%,2,4.3,0
2020,ORD2020000617,Male*,18, Konya , Silver ,DESKTOP,SOCIAL,CREDIT CARD,FASHION,7,1327.27,0.159%,3,4.0,1
2019,ORD2019000618,Male*,25,bursa,SILVER,MOBILE,NA,Credit Card*,FASHION,3,369.97,0.158%,2,4.7,0
2020,ORD2020000619,male,31,GAZIANTEP,bronze,desktop,PAID SEARCH,CASH ON DELIVERY,groceries,5,537.27,0.064%,3,3.8,0
2021,ORD2021000620,male,31, Konya , Bronze , Mobile ,organic,CREDIT CARD,ELECTRONICS,1,396.17,0.035%,3,4.6,0
2023,ORD2023000621,male,39,kayseri, Guest ,Mobile*,Paid S3arch,CREDIT CARD,ELECTRONICS,1,3235.63,0.144%,4,4.0,0
2022,ORD2022000622,FEMALE,55,i̇stanbul,Bronze*,DESKTOP, Organic ,CASH ON DELIVERY,Groceries*,4,207.73,0.05%,3,4.8,0
2020,ORD2020000623,Mal3,24, Bursa ,bronze,mobile,Paid Search*,CASH ON DELIVERY,SPORTS,1,234.52,0.192%,2,3.4,1
2023,ORD2023000624,MALE,23,İzmir*,GUEST,Desktop*,email,D3bit Card, Electronics ,1,764.58,0.208%,3,5.0,1
2024,ORD2024000625,Female*,26,Gaziantep*,guest,mobile, Email ,credit card,FASHION,NA,1686.16,0.144%,2,5.0,1
2022,ORD2022000626,F3mal3,36,Kayseri*,Bronze*,Mobil3,REFERRAL,Credit Card*,fashion,1,332.14,0.044%,2,3.8,0
2020,ORD2020000627,male,53,konya,silver, Mobile , Organic , Credit Card ,HOME & KITCHEN,1,81.19,0.227%,3,3.8,0
2023,ORD2023000628, Female ,28,konya, Guest ,Mobil3,Social,CASH ON DELIVERY,electronics,3,3254.26,0.287%,3,3.9,NA
