year,gender,age,city,membership_tier,device_type,traffic_source,payment_method,product_category,items_in_cart,basket_value_try,discount_rate,delivery_days,satisfaction_score,repeat_purchase_90d
2020,male,43,i̇stanbul,silver,desktop,organic,credit card,sports,1,303.29,0.163,1.0,4.2,True
2019,female,45,adana,guest,mobile,organic,credit card,beauty,1,205.66,0.133,4.0,4.0,True
2022,female,29,antalya,bronze,mobile,organic,cash on delivery,fashion,5,539.62,0.15,3.0,3.6,False
2024,male,31,i̇stanbul,silver,desktop,paid search,cash on delivery,electronics,1,610.58,0.076,2.0,3.8,False
2024,female,27,gaziantep,bronze,mobile,paid search,credit card,books & stationery,3,162.7,0.186,4.0,3.4,False
2024,male,43,i̇stanbul,guest,desktop,organic,cash on delivery,fashion,2,1658.04,0.079,2.0,3.2,False
2021,male,23,antalya,guest,desktop,social,credit card,home & kitchen,2,665.71,0.195,2.74,3.2,False
2019,female,26,gaziantep,gold,mobile,organic,credit card,electronics,1,692.76,0.048,2.0,4.9,True
2021,female,18,i̇stanbul,bronze,mobile,organic,credit card,beauty,2,580.51,0.099,3.0,4.1,True
2022,female,25,antalya,silver,mobile,social,cash on delivery,fashion,5,665.71,0.175,2.0,3.9,False
2019,female,18,konya,bronze,desktop,paid search,credit card,sports,1,379.25,0.232,3.0,3.1,True
2022,male,38,ankara,bronze,mobile,paid search,credit card,sports,4,1075.41,0.11,1.0,4.6,False
2024,female,22,ankara,bronze,mobile,paid search,credit card,sports,1,264.1,0.183,3.0,5.0,True
2023,male,47,i̇stanbul,guest,desktop,paid search,bank transfer,electronics,3,665.71,0.097,2.0,3.2,False
2019,male,18,konya,bronze,mobile,paid search,digital wallet,books & stationery,1,86.71,0.114,3.0,4.0,True
2020,female,25,i̇stanbul,bronze,desktop,organic,credit card,fashion,1,238.44,0.08,1.0,4.6,True
2019,male,27,mersin,gold,desktop,social,credit card,fashion,5,1360.32,0.165,3.0,3.6,False
2021,male,35,kayseri,bronze,desktop,social,debit card,home & kitchen,2,665.71,0.131,3.0,3.5,True
2024,female,30,i̇stanbul,bronze,mobile,organic,debit card,home & kitchen,4,665.71,0.064,3.0,4.2,True
2018,male,40,gaziantep,bronze,mobile,paid search,credit card,fashion,1,156.88,0.146,2.0,4.8,True
2019,male,38,i̇stanbul,bronze,mobile,organic,digital wallet,fashion,2,542.31,0.165,4.0,3.9,True
2022,female,37,mersin,bronze,tablet,paid search,debit card,fashion,5,203.26,0.211,3.0,4.4,False
2023,female,21,i̇stanbul,silver,desktop,organic,credit card,beauty,4,403.02,0.021,3.0,4.2,False
2020,male,48,bursa,silver,desktop,paid search,bank transfer,sports,2,539.86,0.134,4.0,4.8,False
2021,female,26,ankara,guest,mobile,social,debit card,electronics,2,902.8,0.148,4.0,4.2,False
2022,female,27,i̇zmir,guest,desktop,paid search,credit card,fashion,1,106.42,0.114,2.0,3.5,True
2023,male,25,i̇stanbul,guest,mobile,organic,credit card,books & stationery,1,66.06,0.0,3.0,4.7,True
2018,male,18,mersin,guest,mobile,organic,credit card,electronics,1,735.69,0.085,2.74,3.3,True
2023,male,39,i̇stanbul,bronze,mobile,organic,credit card,electronics,3,665.71,0.048,2.0,4.5,True
2024,female,18,antalya,guest,desktop,social,cash on delivery,fashion,3,793.56,0.097,3.0,3.9,False
2020,female,32,i̇stanbul,guest,mobile,social,credit card,fashion,1,83.8,0.142,3.0,5.0,False
2023,male,31,i̇stanbul,guest,mobile,paid search,digital wallet,beauty,3,543.9,0.222,1.0,4.1,False
2024,female,35,ankara,gold,mobile,email,credit card,home & kitchen,4,955.9,0.096,3.0,3.9,False
2024,male,35,ankara,guest,mobile,social,credit card,home & kitchen,2,859.41,0.132,4.0,3.7,True
2019,male,47,kayseri,bronze,desktop,organic,credit card,fashion,1,149.92,0.104,3.0,3.8,False
2021,male,26,i̇stanbul,bronze,desktop,organic,credit card,electronics,1,907.98,0.072,3.0,3.7,True
2020,female,37,gaziantep,guest,mobile,paid search,credit card,electronics,2,1422.55,0.154,3.0,3.0,True
2018,male,20,i̇zmir,silver,mobile,social,credit card,fashion,2,443.82,0.102,4.0,4.3,True
2024,male,30,i̇stanbul,silver,desktop,email,credit card,sports,2,529.4,0.278,2.0,4.8,True
2023,male,33,kayseri,bronze,mobile,organic,credit card,electronics,1,334.06,0.077,3.0,3.5,False
2018,male,27,i̇stanbul,guest,desktop,paid search,credit card,electronics,1,562.03,0.195,1.0,3.8,False
2020,female,26,i̇stanbul,guest,mobile,organic,bank transfer,electronics,1,855.68,0.05,3.0,3.7,False
2019,male,18,i̇zmir,guest,mobile,paid search,credit card,books & stationery,1,47.67,0.044,3.0,3.7,False
2023,male,48,gaziantep,gold,mobile,email,bank transfer,beauty,6,1010.42,0.303,4.0,3.9,True
2022,female,18,i̇stanbul,bronze,mobile,organic,digital wallet,electronics,2,1634.22,0.065,2.0,3.8,True
2022,male,32,i̇zmir,bronze,mobile,organic,debit card,home & kitchen,2,753.31,0.095,2.0,4.6,True
2023,female,49,i̇stanbul,silver,mobile,paid search,cash on delivery,electronics,1,665.71,0.216,3.0,3.6,False
2023,female,35,i̇stanbul,silver,mobile,paid search,credit card,fashion,1,356.69,0.048,3.0,4.8,False
2024,male,35,i̇stanbul,guest,mobile,email,cash on delivery,electronics,1,297.65,0.211,2.0,4.2,False
2022,female,22,ankara,guest,mobile,organic,credit card,beauty,4,452.08,0.158,3.0,3.9,False
2018,female,49,i̇stanbul,silver,desktop,email,debit card,books & stationery,2,155.31,0.187,1.0,5.0,True
2024,male,37,i̇stanbul,gold,mobile,paid search,digital wallet,books & stationery,1,55.14,0.184,3.0,4.3,False
2020,female,25,i̇stanbul,bronze,desktop,paid search,cash on delivery,electronics,1,1148.5,0.151,3.0,4.7,True
2020,male,23,i̇stanbul,silver,desktop,organic,cash on delivery,fashion,3,808.59,0.076,4.0,3.8,True
2024,female,39,ankara,silver,mobile,paid search,credit card,home & kitchen,6,1000.77,0.13,3.0,3.2,False
2019,female,44,ankara,bronze,tablet,paid search,digital wallet,books & stationery,1,92.58,0.211,3.0,3.8,False
2019,male,34,i̇zmir,guest,mobile,paid search,credit card,sports,2,549.34,0.134,3.0,4.4,False
2022,female,56,i̇stanbul,guest,mobile,organic,credit card,electronics,3,665.71,0.056,2.0,4.4,False
2024,female,22,i̇stanbul,bronze,mobile,organic,credit card,groceries,2,593.85,0.038,2.68,4.2,True
2018,male,29,adana,guest,mobile,social,bank transfer,books & stationery,3,366.68,0.101,4.0,4.2,False
2018,male,22,konya,silver,mobile,social,cash on delivery,home & kitchen,2,1011.17,0.154,4.0,4.1,False
2023,female,30,mersin,bronze,mobile,organic,cash on delivery,fashion,5,1296.99,0.048,2.0,4.1,False
2024,female,19,i̇stanbul,bronze,tablet,email,credit card,books & stationery,1,93.19,0.301,3.0,4.0,False
2021,male,47,trabzon,guest,desktop,social,credit card,sports,1,141.75,0.221,2.74,3.4,False
2020,male,40,i̇zmir,bronze,mobile,referral,credit card,groceries,3,179.41,0.196,3.0,3.6,False
2023,female,46,i̇zmir,gold,desktop,paid search,credit card,home & kitchen,3,665.71,0.098,2.0,3.8,True
2022,male,33,kayseri,gold,mobile,paid search,credit card,electronics,1,279.94,0.111,3.0,4.8,False
2023,male,30,i̇stanbul,silver,mobile,referral,digital wallet,electronics,1,994.48,0.082,2.0,4.4,False
2024,female,54,i̇stanbul,bronze,mobile,referral,bank transfer,home & kitchen,1,506.23,0.13,3.0,3.2,False
2019,female,36,i̇stanbul,gold,mobile,organic,credit card,sports,3,1377.98,0.113,4.0,4.1,True
2019,female,37,eskişehir,gold,mobile,social,cash on delivery,fashion,4,559.84,0.293,4.0,4.5,True
2022,male,39,ankara,silver,mobile,organic,credit card,sports,1,198.2,0.128,4.0,4.5,True
2024,female,18,i̇stanbul,gold,mobile,organic,digital wallet,groceries,2,678.55,0.147,1.0,4.3,True
2022,female,18,konya,bronze,mobile,paid search,credit card,home & kitchen,3,481.39,0.128,3.0,4.2,False
2022,female,30,konya,guest,mobile,organic,credit card,fashion,2,877.89,0.0,3.0,3.6,False
2022,male,46,i̇stanbul,silver,mobile,organic,credit card,beauty,3,511.46,0.17,4.0,4.1,False
2022,female,36,ankara,bronze,desktop,organic,credit card,sports,1,278.44,0.107,3.0,4.3,False
2018,female,35,gaziantep,guest,mobile,social,credit card,fashion,4,646.8,0.171,4.0,4.0,True
2023,female,34,i̇stanbul,bronze,mobile,organic,credit card,books & stationery,3,454.27,0.051,2.0,4.9,False
2021,male,25,konya,gold,mobile,organic,credit card,home & kitchen,3,527.52,0.087,4.0,4.2,True
2024,male,25,mersin,guest,mobile,paid search,digital wallet,beauty,5,554.91,0.111,3.0,3.7,False
2022,female,36,bursa,guest,mobile,paid search,bank transfer,groceries,6,301.89,0.18,2.0,4.6,False
2024,male,18,bursa,bronze,mobile,paid search,credit card,fashion,3,978.58,0.155,2.0,3.8,False
2023,male,35,i̇stanbul,bronze,mobile,email,credit card,fashion,2,1146.73,0.244,2.0,4.5,True
2021,female,28,trabzon,silver,tablet,organic,credit card,fashion,1,169.75,0.05,4.0,3.7,False
2019,male,28,konya,guest,desktop,organic,credit card,electronics,2,1539.1,0.059,4.0,4.1,False
2021,male,29,eskişehir,guest,mobile,social,credit card,beauty,4,767.88,0.159,2.0,3.2,True
2019,female,45,i̇zmir,guest,mobile,social,digital wallet,groceries,3,183.68,0.282,3.0,3.6,False
2018,female,26,gaziantep,guest,mobile,social,credit card,beauty,1,172.67,0.202,4.0,3.4,False
2024,female,49,i̇stanbul,bronze,mobile,email,credit card,fashion,1,268.23,0.172,2.0,4.8,True
2018,female,30,i̇stanbul,bronze,mobile,organic,credit card,fashion,4,965.17,0.01,3.0,4.1,False
2024,female,47,bursa,bronze,mobile,email,credit card,electronics,1,665.71,0.178,3.0,4.1,False
2018,female,33,i̇zmir,bronze,mobile,paid search,credit card,electronics,1,366.01,0.235,4.0,3.1,False
2023,male,18,ankara,silver,mobile,organic,credit card,sports,1,239.47,0.125,3.0,4.2,True
2020,female,28,i̇stanbul,silver,mobile,organic,cash on delivery,fashion,3,776.84,0.069,4.0,3.4,False
2022,male,32,i̇stanbul,silver,desktop,paid search,credit card,fashion,2,342.58,0.105,2.0,3.6,False
2018,male,40,antalya,guest,mobile,paid search,cash on delivery,beauty,2,387.8,0.034,4.0,3.6,False
2022,male,19,antalya,silver,mobile,paid search,cash on delivery,groceries,4,279.8,0.257,3.0,3.6,False
2024,male,26,i̇stanbul,guest,mobile,organic,credit card,electronics,2,665.71,0.075,2.0,5.0,False
2023,male,39,i̇stanbul,bronze,desktop,paid search,credit card,fashion,1,183.54,0.24,2.0,4.3,False
2023,female,35,i̇stanbul,guest,mobile,organic,cash on delivery,books & stationery,3,202.85,0.144,2.0,5.0,False
2022,female,33,gaziantep,silver,desktop,paid search,debit card,fashion,5,542.69,0.204,3.0,3.0,True
2020,female,18,i̇stanbul,bronze,mobile,paid search,digital wallet,electronics,1,831.61,0.056,3.0,3.2,False
2021,male,18,konya,gold,mobile,organic,digital wallet,fashion,4,525.28,0.084,3.0,4.2,True
2021,male,30,ankara,silver,mobile,paid search,credit card,electronics,3,1544.08,0.108,3.0,4.6,True
2023,male,32,gaziantep,bronze,desktop,organic,credit card,electronics,3,1572.52,0.0,3.0,4.1,True
2023,female,21,kayseri,guest,mobile,paid search,credit card,sports,2,335.49,0.24,1.0,5.0,False
2022,male,33,ankara,bronze,mobile,paid search,credit card,beauty,4,476.72,0.227,2.0,3.9,False
2024,male,21,i̇stanbul,silver,tablet,organic,debit card,beauty,3,848.22,0.061,2.0,4.2,True
2021,female,21,i̇zmir,bronze,mobile,organic,credit card,electronics,1,210.31,0.09,3.0,2.8,True
2023,female,30,i̇stanbul,gold,tablet,organic,debit card,home & kitchen,4,605.61,0.092,2.0,4.1,False
2021,male,45,ankara,guest,mobile,organic,cash on delivery,electronics,1,458.03,0.149,4.0,2.9,False
2022,female,43,i̇stanbul,silver,desktop,organic,credit card,fashion,4,1034.28,0.001,2.0,4.4,True
2024,male,33,ankara,guest,tablet,email,credit card,books & stationery,2,439.57,0.2,4.0,3.1,False
2021,female,32,i̇stanbul,guest,desktop,organic,debit card,sports,1,198.26,0.122,3.0,4.0,False
2024,female,18,ankara,guest,desktop,paid search,digital wallet,books & stationery,1,173.27,0.142,2.0,3.5,False
2021,female,32,i̇stanbul,guest,desktop,paid search,debit card,fashion,3,506.5,0.2,3.0,4.1,True
2020,female,34,konya,gold,mobile,organic,credit card,fashion,1,180.11,0.005,3.0,3.0,False
2022,female,29,i̇stanbul,silver,mobile,paid search,credit card,home & kitchen,3,1296.32,0.141,1.0,4.2,False
2022,female,30,adana,guest,mobile,paid search,credit card,electronics,1,833.87,0.024,4.0,3.6,False
2020,male,33,i̇stanbul,bronze,mobile,social,credit card,beauty,2,216.39,0.12,3.0,4.7,True
2021,female,28,gaziantep,silver,mobile,paid search,credit card,beauty,2,290.58,0.185,2.74,3.5,False
2024,female,48,i̇stanbul,silver,mobile,social,credit card,sports,1,263.44,0.236,2.0,5.0,False
2024,male,18,ankara,silver,desktop,paid search,credit card,fashion,5,665.71,0.229,3.0,4.7,True
2020,male,30,i̇zmir,silver,mobile,email,credit card,sports,1,309.97,0.213,3.0,3.3,False
2018,female,18,i̇stanbul,silver,mobile,paid search,digital wallet,fashion,3,718.96,0.174,3.0,3.3,False
2021,male,45,i̇stanbul,guest,desktop,organic,digital wallet,fashion,1,236.88,0.101,2.0,4.0,False
2024,female,23,i̇stanbul,silver,mobile,paid search,credit card,groceries,5,317.23,0.095,1.0,4.2,False
2024,female,56,antalya,bronze,mobile,organic,credit card,fashion,1,138.42,0.022,3.0,4.1,True
2023,female,18,trabzon,silver,mobile,email,bank transfer,groceries,3,404.2,0.127,3.0,3.5,False
2024,male,18,i̇stanbul,silver,mobile,organic,cash on delivery,home & kitchen,3,1113.8,0.062,1.0,4.8,True
2020,male,25,ankara,silver,mobile,social,credit card,fashion,5,1339.81,0.223,3.0,4.3,True
2019,male,37,ankara,guest,mobile,organic,debit card,electronics,1,1317.84,0.05,3.0,3.9,False
2019,female,43,gaziantep,silver,mobile,organic,cash on delivery,fashion,1,340.3,0.0,3.0,3.8,True
2020,male,27,ankara,bronze,desktop,paid search,credit card,beauty,3,217.3,0.075,3.0,4.3,False
2021,female,21,bursa,guest,mobile,email,cash on delivery,books & stationery,1,72.58,0.142,4.0,4.2,True
2022,male,28,kayseri,bronze,mobile,social,credit card,groceries,5,434.02,0.226,3.0,3.6,True
2023,female,19,antalya,guest,desktop,organic,credit card,home & kitchen,2,486.45,0.098,3.0,3.4,False
2020,male,42,mersin,silver,tablet,organic,credit card,home & kitchen,4,1259.47,0.017,4.0,4.9,True
2023,male,18,i̇zmir,silver,mobile,paid search,credit card,fashion,2,294.63,0.118,3.0,4.5,True
2020,female,29,i̇stanbul,bronze,mobile,social,cash on delivery,beauty,1,87.87,0.167,2.0,3.9,True
2022,female,52,i̇stanbul,bronze,mobile,paid search,debit card,fashion,4,523.86,0.167,3.0,4.1,False
2023,female,36,i̇stanbul,bronze,mobile,organic,credit card,fashion,1,334.22,0.055,3.0,4.1,True
2018,female,39,i̇stanbul,bronze,mobile,social,credit card,home & kitchen,2,768.86,0.228,2.0,4.9,True
2019,male,30,i̇zmir,bronze,mobile,social,credit card,electronics,1,594.38,0.202,2.0,4.6,True
2021,male,35,kayseri,silver,mobile,social,credit card,electronics,3,665.71,0.147,3.0,4.4,False
2021,female,22,ankara,guest,desktop,social,credit card,electronics,2,665.71,0.154,2.0,4.4,True
2024,male,49,bursa,guest,mobile,social,credit card,fashion,1,147.54,0.225,2.0,3.9,False
2018,male,28,adana,silver,mobile,social,cash on delivery,beauty,1,75.35,0.129,2.74,3.9,True
2021,female,43,ankara,bronze,mobile,organic,credit card,electronics,2,1084.17,0.238,2.0,4.4,False
2021,male,42,kayseri,silver,desktop,organic,credit card,electronics,1,270.23,0.173,3.0,4.4,False
2024,female,45,ankara,guest,mobile,social,credit card,electronics,1,999.59,0.128,1.0,4.8,False
2023,male,18,konya,guest,mobile,organic,credit card,books & stationery,3,212.55,0.069,4.0,3.3,False
2020,male,22,i̇zmir,guest,mobile,organic,credit card,books & stationery,2,108.03,0.079,1.0,4.2,False
2024,female,18,i̇zmir,bronze,mobile,social,credit card,fashion,3,689.86,0.23,2.0,3.9,False
2019,male,25,gaziantep,bronze,mobile,organic,credit card,beauty,2,582.07,0.125,3.0,4.6,True
2023,male,33,bursa,gold,mobile,email,bank transfer,electronics,1,707.86,0.167,2.0,4.1,False
2019,female,34,kayseri,bronze,mobile,organic,credit card,electronics,2,842.58,0.147,4.0,3.0,False
2023,female,23,konya,silver,mobile,social,credit card,electronics,1,1552.82,0.296,2.0,4.0,False
2024,male,44,ankara,guest,desktop,social,credit card,home & kitchen,2,858.94,0.24,3.0,4.2,True
2024,female,32,bursa,bronze,mobile,organic,cash on delivery,groceries,1,63.96,0.187,2.0,3.0,False
2024,female,19,adana,guest,mobile,organic,credit card,electronics,1,322.97,0.057,4.0,4.4,False
2023,male,47,antalya,bronze,desktop,paid search,bank transfer,fashion,3,1220.28,0.179,3.0,4.02,False
2020,male,35,antalya,guest,mobile,paid search,credit card,fashion,2,296.65,0.195,4.0,2.6,False
2018,male,33,i̇stanbul,guest,mobile,organic,cash on delivery,home & kitchen,2,218.76,0.099,2.0,4.2,False
2019,male,49,kayseri,gold,mobile,organic,credit card,electronics,1,1001.48,0.084,4.0,3.0,True
2024,female,40,i̇stanbul,silver,mobile,paid search,credit card,fashion,1,148.86,0.134,3.0,3.5,True
2020,female,32,kayseri,bronze,mobile,paid search,digital wallet,home & kitchen,2,1038.53,0.254,2.0,4.7,True
2018,male,18,i̇zmir,guest,mobile,social,credit card,fashion,3,250.86,0.159,3.0,3.7,False
2019,male,18,i̇zmir,bronze,mobile,paid search,debit card,fashion,3,297.3,0.173,2.0,4.3,False
2024,male,38,i̇stanbul,guest,tablet,referral,credit card,books & stationery,3,583.6,0.083,3.0,3.7,False
2023,male,46,i̇stanbul,silver,tablet,organic,debit card,fashion,4,932.13,0.132,2.0,4.7,False
2023,male,44,ankara,guest,desktop,referral,debit card,home & kitchen,2,552.07,0.059,4.0,3.5,False
2024,male,41,ankara,bronze,mobile,social,credit card,home & kitchen,4,732.61,0.034,2.0,4.2,False
2019,male,46,i̇stanbul,gold,mobile,organic,digital wallet,sports,5,1324.88,0.21,2.0,4.1,False
2020,female,43,i̇zmir,gold,mobile,social,digital wallet,fashion,2,511.32,0.241,3.0,3.9,True
2023,male,45,gaziantep,guest,mobile,paid search,credit card,sports,1,190.27,0.157,4.0,3.3,True
2023,female,33,i̇zmir,guest,mobile,organic,digital wallet,electronics,1,843.56,0.128,3.0,4.2,False
2024,male,29,i̇zmir,guest,tablet,organic,debit card,electronics,1,458.4,0.106,2.0,3.5,False
2018,female,32,i̇stanbul,bronze,desktop,organic,credit card,home & kitchen,1,247.96,0.125,3.0,4.5,False
2021,male,20,i̇stanbul,guest,mobile,organic,credit card,groceries,3,208.11,0.097,2.0,4.6,False
2018,female,45,i̇zmir,bronze,desktop,organic,credit card,fashion,4,483.72,0.06,3.0,3.9,False
2023,male,18,trabzon,guest,mobile,paid search,credit card,sports,4,621.03,0.082,2.74,4.02,False
2024,male,35,i̇stanbul,bronze,tablet,referral,credit card,fashion,2,369.47,0.122,3.0,3.7,False
2021,female,44,konya,guest,mobile,organic,credit card,home & kitchen,3,599.99,0.039,3.0,3.9,True
2022,male,21,konya,silver,mobile,organic,cash on delivery,books & stationery,1,61.65,0.105,3.0,4.3,False
2019,male,43,konya,gold,mobile,organic,debit card,books & stationery,1,73.09,0.105,2.0,3.9,True
2022,female,25,i̇zmir,silver,mobile,organic,credit card,home & kitchen,5,678.16,0.141,4.0,4.4,False
2024,male,44,i̇stanbul,bronze,mobile,paid search,credit card,electronics,1,801.53,0.129,3.0,5.0,False
2024,male,28,ankara,bronze,mobile,social,credit card,sports,1,178.6,0.141,4.0,3.7,True
2023,male,23,i̇stanbul,silver,mobile,social,credit card,home & kitchen,5,513.64,0.149,1.0,4.6,True
2019,female,18,mersin,gold,mobile,email,credit card,books & stationery,1,113.15,0.241,3.0,4.4,False
2021,female,24,eskişehir,gold,mobile,referral,debit card,groceries,5,283.67,0.066,2.0,3.6,False
2023,female,42,ankara,silver,mobile,social,credit card,fashion,1,181.94,0.2,2.0,4.7,True
2020,male,28,ankara,bronze,mobile,email,cash on delivery,home & kitchen,1,442.38,0.178,3.0,4.0,True
2019,male,26,i̇stanbul,silver,tablet,organic,debit card,home & kitchen,3,570.68,0.119,2.0,5.0,True
2021,male,29,i̇stanbul,guest,mobile,paid search,credit card,beauty,1,104.37,0.185,2.0,4.3,False
2024,male,29,konya,bronze,mobile,organic,debit card,fashion,2,385.48,0.132,4.0,3.2,False
2019,male,32,i̇stanbul,guest,mobile,organic,bank transfer,books & stationery,1,61.37,0.121,3.0,3.7,False
2020,male,45,i̇stanbul,guest,mobile,paid search,digital wallet,sports,3,419.81,0.103,2.0,3.6,False
2019,female,33,i̇zmir,silver,mobile,organic,credit card,fashion,1,311.91,0.021,2.0,4.7,True
2023,female,44,antalya,bronze,mobile,paid search,credit card,fashion,2,429.48,0.065,4.0,3.8,False
2024,male,32,i̇stanbul,silver,mobile,organic,cash on delivery,sports,1,607.05,0.0,2.0,4.6,True
2018,male,25,adana,guest,mobile,organic,credit card,fashion,3,1337.48,0.09,3.0,4.0,False
2020,female,40,kayseri,bronze,desktop,organic,credit card,fashion,4,597.18,0.018,3.0,3.3,False
2021,female,18,kayseri,silver,mobile,paid search,credit card,sports,1,219.95,0.08,2.0,4.3,True
2018,male,41,ankara,bronze,desktop,email,cash on delivery,groceries,5,242.72,0.089,2.0,3.5,False
2022,male,37,antalya,bronze,mobile,organic,credit card,fashion,3,839.27,0.04,3.0,2.8,True
2023,male,42,bursa,silver,mobile,social,credit card,groceries,3,83.92,0.289,3.0,3.5,False
2022,male,52,ankara,silver,mobile,organic,cash on delivery,books & stationery,2,118.43,0.07,4.0,4.0,True
2023,female,38,i̇stanbul,bronze,mobile,social,cash on delivery,fashion,1,163.72,0.151,2.0,4.1,True
2019,male,18,adana,silver,mobile,organic,credit card,sports,2,470.97,0.047,3.0,4.4,False
2019,male,27,kayseri,bronze,desktop,organic,cash on delivery,electronics,1,462.36,0.126,3.0,2.9,True
2024,female,46,i̇stanbul,bronze,mobile,email,digital wallet,electronics,3,665.71,0.179,3.0,5.0,True
2020,male,50,i̇stanbul,bronze,mobile,paid search,digital wallet,fashion,1,77.94,0.127,2.0,3.5,False
2018,male,18,i̇stanbul,bronze,mobile,social,credit card,electronics,2,1156.75,0.179,1.0,4.7,True
2018,male,27,kayseri,gold,mobile,organic,credit card,home & kitchen,2,197.16,0.11,3.0,2.7,False
2018,male,18,ankara,silver,mobile,organic,credit card,groceries,3,88.81,0.137,3.0,4.2,True
2020,male,29,i̇stanbul,bronze,mobile,organic,credit card,electronics,1,849.53,0.116,2.0,4.1,False
2021,male,22,bursa,silver,mobile,organic,digital wallet,fashion,1,435.56,0.091,2.0,3.9,True
2024,male,25,konya,bronze,mobile,organic,credit card,books & stationery,1,65.11,0.124,3.0,3.7,False
2019,male,25,ankara,gold,desktop,paid search,credit card,home & kitchen,3,1121.89,0.134,2.74,3.3,False
2020,male,32,i̇stanbul,silver,desktop,referral,credit card,sports,2,410.82,0.151,3.0,4.2,True
2019,male,31,i̇stanbul,bronze,mobile,organic,credit card,fashion,2,970.68,0.04,3.0,3.1,False
2020,female,25,mersin,guest,mobile,social,debit card,fashion,2,205.0,0.134,3.0,5.0,False
2022,female,25,ankara,silver,mobile,paid search,credit card,electronics,1,566.86,0.268,3.0,4.9,True
2022,female,18,i̇stanbul,guest,mobile,organic,credit card,beauty,3,595.63,0.125,2.0,4.0,True
2018,female,43,i̇zmir,silver,mobile,paid search,credit card,home & kitchen,1,196.65,0.204,3.0,3.3,False
2023,female,32,eskişehir,guest,desktop,organic,credit card,electronics,3,665.71,0.088,3.0,3.9,True
2024,male,44,i̇stanbul,bronze,desktop,referral,cash on delivery,fashion,3,257.87,0.111,3.0,3.9,True
2023,male,18,i̇zmir,silver,mobile,social,digital wallet,electronics,2,714.73,0.218,3.0,4.1,False
2024,female,52,i̇stanbul,guest,desktop,paid search,credit card,books & stationery,2,176.44,0.223,3.0,3.9,False
2019,male,33,kayseri,silver,desktop,organic,credit card,sports,2,573.29,0.0,2.0,4.7,True
2024,male,36,kayseri,gold,mobile,social,cash on delivery,books & stationery,2,132.37,0.269,3.0,4.8,True
2019,male,23,gaziantep,bronze,mobile,organic,bank transfer,electronics,3,665.71,0.075,3.0,4.2,True
2019,male,28,antalya,guest,mobile,paid search,credit card,beauty,2,743.26,0.117,2.0,4.9,False
2024,female,38,ankara,bronze,mobile,organic,credit card,electronics,2,665.71,0.0,3.0,4.2,False
2020,female,21,i̇zmir,silver,desktop,paid search,digital wallet,electronics,2,1141.59,0.085,3.0,4.1,False
2020,male,40,konya,silver,mobile,organic,cash on delivery,groceries,4,149.48,0.033,2.0,4.0,True
2018,male,41,bursa,bronze,desktop,paid search,credit card,electronics,2,1106.29,0.164,3.0,3.6,False
2020,male,40,mersin,gold,mobile,organic,credit card,fashion,5,453.82,0.0,4.0,3.9,False
2024,male,31,ankara,guest,mobile,organic,credit card,sports,2,244.63,0.139,3.0,3.4,False
2022,female,29,i̇zmir,silver,desktop,organic,credit card,books & stationery,2,123.49,0.227,3.0,4.3,True
2020,male,42,kayseri,bronze,desktop,organic,debit card,home & kitchen,1,513.64,0.14,2.0,4.7,True
2024,male,34,i̇zmir,guest,mobile,paid search,bank transfer,fashion,3,921.01,0.157,1.0,4.4,False
2023,female,34,i̇stanbul,guest,mobile,referral,credit card,sports,3,430.83,0.132,2.0,3.8,True
2021,male,33,antalya,guest,mobile,referral,credit card,electronics,1,665.71,0.082,3.0,3.9,False
2023,male,44,adana,silver,desktop,social,cash on delivery,fashion,1,158.74,0.192,2.0,3.0,False
2023,female,25,i̇stanbul,silver,mobile,organic,bank transfer,books & stationery,2,223.7,0.049,3.0,4.3,False
2021,male,42,gaziantep,gold,mobile,referral,credit card,groceries,3,169.04,0.183,2.74,3.6,False
2024,female,36,i̇stanbul,bronze,mobile,social,credit card,groceries,6,341.05,0.218,2.0,4.5,False
2021,female,20,gaziantep,bronze,mobile,organic,credit card,groceries,6,595.42,0.108,4.0,4.0,True
2020,male,49,antalya,silver,desktop,organic,credit card,fashion,1,258.87,0.168,3.0,4.2,True
2019,female,32,ankara,bronze,mobile,organic,credit card,groceries,4,398.9,0.009,3.0,3.7,False
2021,female,18,i̇zmir,guest,mobile,social,cash on delivery,beauty,2,372.6,0.149,3.0,3.3,False
2023,female,50,i̇stanbul,gold,desktop,paid search,credit card,fashion,2,556.56,0.168,2.0,4.1,False
2018,male,37,i̇stanbul,silver,mobile,email,credit card,beauty,1,252.36,0.183,2.0,4.9,False
2023,female,29,gaziantep,silver,mobile,organic,debit card,fashion,2,398.69,0.091,2.74,4.2,False
2024,female,37,ankara,silver,mobile,social,credit card,sports,2,349.1,0.102,3.0,3.8,False
2021,male,48,i̇stanbul,silver,mobile,referral,debit card,fashion,2,280.71,0.085,2.0,3.9,True
2021,male,31,adana,gold,mobile,organic,credit card,groceries,2,863.25,0.027,2.0,4.6,False
2024,female,27,i̇zmir,silver,mobile,organic,credit card,fashion,2,205.19,0.13,3.0,3.5,True
2019,female,22,i̇stanbul,silver,tablet,paid search,cash on delivery,electronics,1,609.22,0.232,2.0,4.0,True
2024,female,18,i̇zmir,bronze,mobile,email,credit card,books & stationery,3,321.86,0.211,3.0,4.0,True
